"","Name","Area","Population","Population growth rate","Birth rate","Death rate","Net migration rate","Maternal mortality rate","Infant mortality rate","Life expectancy at birth","Total fertility rate","Health expenditures","HIV/AIDS - adult prevalence rate","HIV/AIDS - people living with HIV/AIDS","HIV/AIDS - deaths","Obesity - adult prevalence rate","Children under the age of 5 years underweight","Education expenditures","Unemployment, youth ages 15-24","GDP (purchasing power parity)","GDP - real growth rate","GDP - per capita (PPP)","Gross national saving","Industrial production growth rate","Labor force","Unemployment rate","Distribution of family income - Gini index","Taxes and other revenues","Budget surplus (+) or deficit (-)","Public debt","Inflation rate (consumer prices)","Central bank discount rate","Commercial bank prime lending rate","Stock of narrow money","Stock of broad money","Waterways economy","Market value of publicly traded shares","Current account balance","Exports","Imports","Reserves of foreign exchange and gold","Debt - external","Stock of direct foreign investment - at home","Stock of direct foreign investment - abroad","Electricity - production","Electricity - consumption","Electricity - exports","Electricity - imports","Electricity - installed generating capacity","Electricity - from fossil fuels","Electricity - from nuclear fuels","Electricity - from hydroelectric plants","Electricity - from other renewable sources","Crude oil - production","Crude oil - exports","Crude oil - imports","Crude oil - proved reserves","Refined petroleum products - production","Refined petroleum products - consumption","Refined petroleum products - exports","Refined petroleum products - imports","Natural gas - production","Natural gas - consumption","Natural gas - exports","Natural gas - imports","Natural gas - proved reserves","Telephones - fixed lines","Telephones - mobile cellular","Internet users","Airports","Railways","Roadways","Waterways","Merchant marine","Military expenditures"
"11","Argentina",2780400,43431886,0.93,16.64,7.33,0,77,9.69,77.69,2.23,8.5,0.47,126600,1500,29.7,2.3,6.3,18.3,9.274e+11,-1.7,22100,17.1,-2.1,17310000,7.7,45.8,21.9,-2.5,37.9,36.4,NA,25.5,5.413e+10,1.208e+11,1.56e+11,3.424e+10,-4.57e+09,7.647e+10,6.59e+10,2.66e+10,1.157e+11,1.167e+11,3.598e+10,1.232e+11,1.142e+11,5.06e+08,8.116e+09,32880000,68.3,2.9,28.4,0.4,691100,90920,0,2.82e+09,622200,758000,94500,76550,3.55e+10,4.8e+10,1e+08,8.94e+09,3.788e+11,9400000,66400000,25700000,1138,36966,231374,11000,36,0.91
"12","Armenia",29743,3056382,-0.15,13.61,9.34,-5.8,30,13.51,74.37,1.64,4.5,0.22,4000,200,24,5.3,3.3,39.2,2.426e+10,3.2,7400,14.7,2.5,1489000,15.9,30.9,25.4,-1.7,42.4,3,8,15.9,1.378e+09,2.098e+09,4.845e+09,132100000,-1.038e+09,1.75e+09,4.02e+09,1.977e+09,7.943e+09,NA,NA,7.075e+09,5.089e+09,1.383e+09,3.01e+08,4021000,54.9,10.8,34.3,0.1,0,0,0,0,0,49280,32,46550,0,2.1e+09,0,2.1e+09,0,560000,3500000,1300000,11,869,7705,NA,NA,4.1
"13","Aruba",180,112162,1.33,12.56,8.18,8.92,NA,11.37,76.56,1.84,NA,NA,NA,NA,NA,NA,6,23.2,2.516e+09,2.4,25300,NA,NA,51610,6.9,NA,24.7,-7.4,67,0.5,1,8.3,957900000,1.839e+09,1.659e+09,NA,NA,312700000,1.528e+09,NA,533400000,NA,NA,9.8e+08,911400000,0,0,320000,90.6,0,0,9.4,0,0,228800,0,234200,5970,234200,6725,1,1,1,1,0,35000,139700,87700,1,NA,NA,NA,NA,NA
"14","Ashmore and Cartier Islands",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Australia",7741220,22751014,1.07,12.15,7.14,5.65,7,4.37,82.15,1.77,9.1,0.17,28200,100,26.8,0.2,5.6,11.7,1.1e+12,2.8,46600,23.3,2.1,12370000,6,30.3,33.3,-1.9,34.5,2.5,3,6,2.699e+11,1.661e+12,2.247e+12,1.286e+12,-3.7e+10,2.508e+11,2.459e+11,6.51e+10,1.48e+12,6.464e+11,4.829e+11,2.397e+11,2.269e+11,0,0,61940000,79.7,0,13.2,7.1,410600,261300,503100,1.433e+09,659700,1083000,70810,386000,6.17e+10,3.565e+10,3.256e+10,6.517e+09,1.219e+12,9190000,3.1e+07,20200000,480,38445,823217,2000,41,1.71
"16","Austria",83871,8665550,0.55,9.41,9.42,5.56,4,3.45,81.39,1.46,11.5,NA,NA,NA,20.9,NA,5.9,8.7,3.869e+11,1,45400,23.9,1.8,3778000,4.5,26.3,48.7,-3,80.2,1.6,NA,2.1,2.226e+11,4.289e+11,5.397e+11,1.06e+11,4.5e+09,1.644e+11,1.665e+11,2.329e+10,8.12e+11,3.007e+11,3.657e+11,6.9e+10,6.501e+10,1.769e+10,2.496e+10,22360000,28.3,0,51.8,19.9,20240,0,150700,48500000,191900,263300,43010,123900,1.369e+09,8.528e+09,3.973e+09,1.041e+10,9.656e+09,3270000,1.3e+07,7200000,52,6399,124508,358,3,0.81
"17","Azerbaijan",86600,9780780,0.96,16.64,7.07,0,43,25.68,72.2,1.91,5.4,0.14,8400,400,23.8,8.4,2.4,14.2,1.684e+11,4.5,17900,38.1,1.2,4821000,5.4,33.7,31.1,-1.3,10.7,1.4,5,18,1.801e+10,2.418e+10,2.285e+10,NA,1.119e+10,3.089e+10,1.068e+10,1.771e+10,1.291e+10,5.747e+10,1.041e+10,2.299e+10,2.029e+10,8.05e+08,1.28e+08,6398000,84.4,0,15.6,0,874400,821000,0,7e+09,133500,93430,53440,499,1.718e+10,1.074e+10,6.99e+09,2.5e+08,9.911e+11,1800000,10600000,5800000,37,2918,52942,NA,90,4.7
"18","Bahamas, The",13880,324597,0.84,15.5,7.05,0,47,11.92,72.2,1.96,7.5,3.22,7700,500,34.7,NA,NA,30.8,9.034e+09,1.2,25100,8.4,1.5,196900,16.2,NA,19.7,-4.6,57.6,1.2,4.5,5.5,1.659e+09,6.453e+09,9.5e+09,2.78e+09,-1.49e+09,9.6e+08,3.05e+09,1.025e+09,1.756e+10,NA,NA,2.19e+09,2.037e+09,0,0,493000,100,0,0,0,0,0,0,0,0,25760,41770,64600,0,0,0,0,0,140000,273300,247200,61,NA,2700,NA,1160,NA
"19","Bahrain",760,1346613,2.41,13.66,2.69,13.09,20,9.35,78.73,1.78,3.9,NA,NA,NA,32.9,NA,2.6,5,6.156e+10,3.9,51400,25.9,4.5,738000,3.8,NA,22.9,-3.2,43.4,2.5,NA,6.8,7.996e+09,2.591e+10,2.83e+10,2.21e+10,2.546e+09,2.2e+10,1.428e+10,6.011e+09,1.872e+10,1.889e+10,1.181e+10,1.3e+10,1.212e+10,1.9e+08,3.5e+07,3169000,100,0,0,0,58000,152600,256000,124600000,270800,49000,226000,0,1.363e+10,1.363e+10,0,0,9.203e+10,280000,2300000,1300000,4,NA,4122,NA,8,3.14
"20","Baker Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Bangladesh",143998,168957745,1.6,21.14,5.61,0.46,240,44.09,70.94,2.4,3.6,0.01,8900,700,1.1,36.8,2.2,9.3,5.356e+11,6.2,3400,30.1,8.4,80270000,5,32.1,9.7,-3.3,28.6,7,5,13,1.969e+10,9.843e+10,9.959e+10,4.173e+10,1.261e+09,3.12e+10,3.85e+10,2.146e+10,3.32e+10,8.625e+09,166900000,4.241e+10,3.788e+10,0,0,10260000,97.7,0,2.3,0,4200,0,23620,2.8e+07,22710,118700,3288,84490,2.186e+10,2.186e+10,0,0,2.646e+11,1090000,120400000,11400000,18,2835,21269,8370,62,1.15
"22","Barbados",430,290604,0.31,11.87,8.44,-0.3,51,10.42,75.18,1.68,6.3,0.88,1500,NA,34.7,NA,5.6,NA,4.513e+09,-0.6,16200,5.7,-5.5,142800,11.5,NA,25.7,-9.4,101.2,1.9,7,9,1.848e+09,4.407e+09,5.374e+09,4.495e+09,-402700000,774900000,1.697e+09,667600000,4.49e+09,NA,NA,1.002e+09,9.34e+08,0,0,239000,100,0,0,0,1001,765,0,2840000,31,7980,0,8736,2e+07,2e+07,0,0,141600000,150000,305500,227400,1,NA,1600,NA,109,NA
"23","Bassas da India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Belarus",207600,9589689,-0.2,10.7,13.36,0.7,4,3.62,72.48,1.47,5,0.52,29400,1000,24.3,1.3,5.1,12.6,1.712e+11,0.9,18200,29.2,3.5,5e+06,1,27.2,34.4,-0.2,22.3,16.2,10.5,20,3.753e+09,9.073e+09,2.806e+10,NA,-3.042e+09,3.789e+10,4.047e+10,3.483e+09,4.033e+10,NA,NA,3.033e+10,3.251e+10,3.704e+09,9.289e+09,8032000,99.7,0,0.2,0.1,30710,0,294800,1.98e+08,346000,187100,224200,43240,2.13e+08,2.092e+10,0,2.071e+10,2.832e+09,4500000,11400000,5e+06,65,5537,86392,2500,NA,1.2
"25","Belgium",30528,11323973,0.76,11.41,9.63,5.87,8,3.41,80.88,1.78,10.8,NA,NA,NA,22.1,NA,6.6,19.8,4.671e+11,1,41700,18.9,0.2,5225000,8.5,25.9,50.7,-2.5,101.9,0.5,0.75,3.5,2.024e+11,6.069e+11,5.682e+11,3.001e+11,-1e+10,3.234e+11,3.402e+11,2.692e+10,1.424e+12,1.196e+12,1.077e+12,7.413e+10,8.316e+10,7.603e+09,1.724e+10,20790000,46.3,30.4,0.6,22.6,0,0,634700,0,715300,612800,442800,433100,0,1.763e+10,5.613e+09,2.333e+10,0,4700000,12700000,9500000,41,3233,154012,2043,87,1.05
"26","Belize",22966,347369,1.87,24.68,5.97,0,53,19.82,68.59,2.95,5.8,1.18,3300,100,33.7,6.2,6.6,19.5,2.907e+09,2,8100,11.3,-1,120500,15.5,NA,27,-3,79.6,0.9,18,12,583500000,1.372e+09,1.05e+09,NA,-73600000,640900000,922700000,426300000,1.24e+09,NA,NA,452200000,572200000,0,171900000,186600,48.8,0,30.5,20.7,3000,4345,0,6700000,0,4980,0,3493,0,0,0,0,0,22700,172300,91200,47,NA,2870,825,247,NA
"27","Benin",112622,10448647,2.78,36.02,8.21,0,350,55.68,61.47,4.95,4.5,1.14,77900,2400,6,20.2,5.3,NA,1.985e+10,5.5,1900,10.3,3.2,3662000,NA,36.5,20.4,-2,30.1,-1,4.25,NA,2.509e+09,4.165e+09,2.112e+09,NA,-956400000,2.045e+09,2.905e+09,972600000,2.458e+09,NA,NA,1.46e+08,8.58e+08,0,9.25e+08,171000,99.4,0,0.6,0,0,0,0,8e+06,0,34410,0,34840,0,0,0,0,1.133e+09,2e+05,10800000,441000,6,438,16000,150,NA,1.03
"28","Bermuda",54,70196,0.5,11.33,8.23,1.88,NA,2.48,81.15,1.95,NA,NA,NA,NA,NA,NA,2.6,NA,5.6e+09,-3.5,86000,NA,0.7,37400,8,NA,15.9,-3.9,NA,2,NA,NA,NA,NA,NA,1.487e+09,NA,1.4e+07,1.02e+09,NA,1.4e+09,NA,NA,6.74e+08,626800000,0,0,167400,98.2,0,0,1.8,0,0,0,0,0,4310,0,2747,0,0,0,0,0,29200,59500,68300,1,NA,447,NA,139,NA
"29","Bhutan",38394,741919,1.11,17.78,6.69,0,180,35.91,69.51,1.97,3.8,0.13,600,NA,5.3,12.8,4.7,7.2,5.867e+09,6.4,7700,26.6,8,345800,2.9,38.7,19.5,-9.9,91.5,7.7,NA,14,6.36e+08,1.099e+09,796100000,3.2e+08,-328100000,650300000,980600000,NA,1.707e+09,173700000,NA,7.55e+09,1.841e+09,5.625e+09,3.7e+07,1499000,0.7,0,99.3,0,0,0,0,0,0,1870,0,1870,0,0,0,0,0,23800,628300,203100,2,NA,10578,NA,NA,NA
"30","Bolivia",1098581,10800882,1.56,22.76,6.52,-0.62,190,37.49,68.86,2.73,5.8,0.29,17900,700,17.9,4.5,6.9,6.2,7.038e+10,5.8,6200,23.1,6,4881000,7.3,46.6,48.7,-0.5,35.3,5.8,4.5,9.7,8.362e+09,2.019e+10,1.551e+10,9.684e+09,1.133e+09,1.234e+10,9.513e+09,1.538e+10,8.073e+09,1.056e+10,0,7.375e+09,6.944e+09,0,0,1365000,63.6,0,34.9,1.5,63110,61,0,209800000,40000,68000,0,15560,5.437e+10,9.432e+09,4.494e+10,0,2.815e+11,880000,10500000,3900000,855,3652,80488,10000,18,1.47
"31","Bosnia and Herzegovina",51197,3867055,-0.13,8.87,9.75,-0.38,8,5.72,76.55,1.27,9.9,NA,NA,NA,26.5,1.5,NA,62.8,3.808e+10,1,9800,8.8,1.2,1468000,44.3,36.2,45.7,-3.6,45.5,-0.9,NA,6.8,4.663e+09,1.11e+10,1.107e+10,NA,-1.376e+09,3.865e+09,9.561e+09,4.75e+09,1.137e+10,7.721e+09,NA,1.293e+10,1.262e+10,1.569e+09,1.245e+09,4300000,43.3,0,53.2,3.5,0,0,22140,0,22430,36000,10460,16330,0,256900000,0,256900000,0,850000,3500000,2600000,24,601,22926,NA,NA,1.35
"32","Botswana",581730,2182719,1.21,20.96,13.39,4.56,160,8.93,54.18,2.33,5.3,25.16,392400,5100,11.2,11.2,9.5,NA,3.362e+10,4.4,16000,37.6,5.3,1017000,17.8,63,33.4,1.7,17.4,3.9,7.5,9,1.465e+09,8.293e+09,2.069e+09,4.588e+09,1.348e+09,7.477e+09,7.141e+09,8.885e+09,2.505e+09,NA,NA,3.5e+08,3.162e+09,0,3.18e+09,132000,100,0,0,0,0,0,0,0,0,15520,0,19360,0,0,0,0,0,170000,3400000,283500,74,888,17916,NA,NA,2.31
"33","Bouvet Island",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Brazil",8514877,204259812,0.77,14.46,6.58,-0.14,56,18.6,73.53,1.77,9.3,0.55,726000,15800,18.8,2.2,5.8,15.4,3.073e+12,0.3,15200,13.5,-1.5,110900000,5.5,51.9,38.4,1.2,59.3,6.3,10,33,1.604e+11,9.289e+11,2.564e+12,1.23e+12,-8.092e+10,2.427e+11,2.419e+11,3.81e+11,5.354e+11,7.285e+11,1.776e+11,5.304e+11,4.788e+11,4.67e+08,4.033e+10,119100000,18.8,1.6,69.3,10.4,2641000,619100,343600,1.322e+10,2108000,3097000,158400,457400,2.13e+10,3.76e+10,4.6e+08,1.385e+10,3.887e+11,44100000,280700000,108200000,4093,28538,1580964,50000,109,1.47
"35","British Indian Ocean Territory",54400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"36","British Virgin Islands",151,33454,2.32,10.91,4.99,17.28,NA,12.98,78.46,1.26,NA,NA,NA,NA,NA,NA,4.4,NA,5e+08,1.3,42300,NA,2,12770,8.7,NA,27.4,0,NA,2,NA,NA,NA,NA,NA,NA,362600000,25500000,3.2e+08,NA,36100000,NA,NA,5.3e+07,49290000,0,0,44000,100,0,0,0,0,0,0,0,0,1190,0,773,0,0,0,0,0,11800,48400,4000,4,NA,200,NA,NA,NA
"37","Brunei",5765,429646,1.62,17.32,3.52,2.43,24,10.16,76.97,1.8,2.3,NA,NA,NA,7.5,NA,3.5,NA,3.211e+10,5.3,77700,56.1,-3,205800,2.6,NA,50.3,14.3,NA,-0.2,NA,5.5,3.531e+09,1.192e+10,3.939e+09,NA,6.124e+09,1.138e+10,4.308e+09,NA,0,NA,NA,3.5e+09,3.233e+09,0,0,759000,100,0,0,0,135100,147900,0,1.1e+09,13500,18000,0,3198,1.206e+10,3.022e+09,9.039e+09,0,3.908e+11,48200,465800,277200,1,NA,3029,209,9,2.43
"38","Bulgaria",110879,7186893,-0.58,8.92,14.44,-0.29,11,8.66,74.39,1.45,7.4,NA,NA,NA,23.7,1.6,4.1,28.1,1.233e+11,1.4,17100,23.3,3.5,2513000,11,45.3,35.6,-3,22.9,-1.4,0.03,8.4,2.085e+10,4.642e+10,3.858e+10,6.666e+09,-309300000,2.925e+10,3.356e+10,2.027e+10,5.404e+10,5.275e+10,2.599e+09,4.665e+10,3.16e+10,9.532e+09,3.351e+09,12900000,48.1,20.2,23.8,7.9,1400,0,124700,1.5e+07,128500,94000,73740,50130,8e+07,3.07e+09,0,2.99e+09,5.663e+09,1800000,9900000,4100000,68,4152,19512,470,22,1.46
"39","Burkina Faso",274200,18931686,3.03,42.03,11.72,0,300,75.32,55.12,5.86,6.2,0.94,107700,3800,2.3,26.2,3.4,3.8,3.008e+10,6.7,1700,10.8,4.5,7468000,77,39.5,24.2,-3.7,NA,-0.3,4.25,NA,2.013e+09,4.211e+09,3.485e+09,NA,-1.05e+09,2.254e+09,3.117e+09,493600000,2.974e+09,NA,NA,5.79e+08,1.033e+09,0,4.95e+08,238000,86.6,0,13.4,0,0,0,0,0,0,10250,0,11660,0,0,0,0,0,120000,12500000,782400,23,622,15272,NA,NA,1.39
"40","Burma",676578,56320206,1.01,18.39,7.96,-0.28,200,43.55,66.29,2.16,1.8,0.69,212600,10100,4,22.6,0.8,NA,2.443e+11,8.5,4800,19.3,12,35230000,5.1,NA,4.5,-2.9,NA,5.9,9.95,13,1.519e+10,NA,1.959e+10,NA,-3.738e+09,1.031e+10,1.253e+10,8.727e+09,2.491e+09,NA,NA,7.144e+09,5.588e+09,0,0,3590000,26.1,0,73.9,0,20200,0,0,5e+07,18920,28120,0,4855,1.177e+10,3.299e+09,8.468e+09,0,2.832e+11,530000,26600000,646700,64,5031,34377,12800,29,NA
"41","Burundi",27830,10742276,3.27,42.01,9.27,0,800,61.89,60.09,6.09,8.1,1.11,84700,3900,2.9,29.1,5.8,NA,8.396e+09,4.7,900,2.6,6,4806000,NA,42.4,27.9,-2.8,38.6,4.4,11.25,15,394900000,551400000,691200000,NA,-5.54e+08,113600000,8.73e+08,321400000,742100000,NA,NA,1.52e+08,236400000,0,9.5e+07,52000,1.9,0,98.1,0,0,0,0,0,0,2270,0,1429,0,0,0,0,0,21700,3200000,144500,7,NA,12322,NA,NA,2.39
"42","Cabo Verde",4033,545993,1.36,20.33,6.11,-0.63,79,23.45,71.85,2.29,3.9,1.09,3400,100,10,NA,5,NA,3.286e+09,1,6300,33.6,2.6,196100,21,NA,24.2,-7.1,86.2,-0.2,7.5,10.6,579400000,1.606e+09,1.55e+09,NA,-1.62e+08,189800000,888200000,491100000,1.559e+09,NA,NA,3.07e+08,285500000,0,0,121300,68.4,0,0,31.6,0,0,0,0,0,2780,0,2646,0,0,0,0,0,58500,613400,213900,9,NA,1350,NA,13,NA
"43","Cambodia",181035,15708756,1.58,23.83,7.68,-0.32,250,50.04,64.14,2.6,5.4,0.64,74600,2600,2.1,29,2.6,3.4,5.025e+10,7.2,3300,12.8,9,7900000,0,37.9,17.6,-2.1,NA,1.2,NA,12.6,1.354e+09,9.918e+09,7.37e+09,NA,-1.791e+09,6.806e+09,1.005e+10,5.801e+09,7.377e+09,NA,NA,991200000,2.339e+09,0,1.644e+09,949000,63,0,36,1,1,0,0,0,0,47490,0,26250,0,0,0,0,0,440000,23900000,831700,16,690,39618,3700,544,1.54
